dmtm_cy_id,dmtm_cy_code,dmtm_cy_des_en,dmtm_cm_id,dmtm_cm_code,dmtm_cm_des_en,dmtm_d_code,dtdw_day_desc_en,dmtm_value,dmtm_fd_daynum,dmtm_d_name,dtdw_id,dmtm_fy_id,dmtm_fy_code,dmtm_fy_des_en,dmtm_fq_id,dmtm_fq_code,dmtm_fq_des_en,dmtm_fp_id,dmtm_fp_code,dmtm_fp_des_en,dmtm_fw_id,dmtm_fw_code,dmtm_fw_des_en,dmtm_fw_weeknum,dmtm_cwy_id,dmtm_cwy_code,dmtm_cwy_des_en,dmtm_cw_id,dmtm_cw_code,dmtm_cw_des_en,dmtm_cw_weeknum,dmtm_d_code_ly_offset,dmtm_d_code_2y_offset,dmtm_d_code_3y_offset
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270617,Thursday,2027-06-17 00:00:00,17,THURSDAY,4,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202716120,f2027w16,week 16 f2027,16,2027250,c2027,calendar year 2027,202724220,c2027w24,week 24 2027,24,20260618,20250619,20240620
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270618,Friday,2027-06-18 00:00:00,18,FRIDAY,5,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202716120,f2027w16,week 16 f2027,16,2027250,c2027,calendar year 2027,202724220,c2027w24,week 24 2027,24,20260619,20250620,20240621
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270619,Saturday,2027-06-19 00:00:00,19,SATURDAY,6,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202716120,f2027w16,week 16 f2027,16,2027250,c2027,calendar year 2027,202724220,c2027w24,week 24 2027,24,20260620,20250621,20240622
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270620,Sunday,2027-06-20 00:00:00,20,SUNDAY,7,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202716120,f2027w16,week 16 f2027,16,2027250,c2027,calendar year 2027,202724220,c2027w24,week 24 2027,24,20260621,20250622,20240623
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270621,Monday,2027-06-21 00:00:00,21,MONDAY,1,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202717120,f2027w17,week 17 f2027,17,2027250,c2027,calendar year 2027,202725220,c2027w25,week 25 2027,25,20260622,20250623,20240624
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270622,Tuesday,2027-06-22 00:00:00,22,TUESDAY,2,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202717120,f2027w17,week 17 f2027,17,2027250,c2027,calendar year 2027,202725220,c2027w25,week 25 2027,25,20260623,20250624,20240625
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270623,Wednesday,2027-06-23 00:00:00,23,WEDNESDAY,3,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202717120,f2027w17,week 17 f2027,17,2027250,c2027,calendar year 2027,202725220,c2027w25,week 25 2027,25,20260624,20250625,20240626
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270624,Thursday,2027-06-24 00:00:00,24,THURSDAY,4,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202717120,f2027w17,week 17 f2027,17,2027250,c2027,calendar year 2027,202725220,c2027w25,week 25 2027,25,20260625,20250626,20240627
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270625,Friday,2027-06-25 00:00:00,25,FRIDAY,5,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202717120,f2027w17,week 17 f2027,17,2027250,c2027,calendar year 2027,202725220,c2027w25,week 25 2027,25,20260626,20250627,20240628
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270626,Saturday,2027-06-26 00:00:00,26,SATURDAY,6,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202717120,f2027w17,week 17 f2027,17,2027250,c2027,calendar year 2027,202725220,c2027w25,week 25 2027,25,20260627,20250628,20240629
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270627,Sunday,2027-06-27 00:00:00,27,SUNDAY,7,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202717120,f2027w17,week 17 f2027,17,2027250,c2027,calendar year 2027,202725220,c2027w25,week 25 2027,25,20260628,20250629,20240630
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270628,Monday,2027-06-28 00:00:00,28,MONDAY,1,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202718120,f2027w18,week 18 f2027,18,2027250,c2027,calendar year 2027,202726220,c2027w26,week 26 2027,26,20260629,20250630,20240701
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270629,Tuesday,2027-06-29 00:00:00,29,TUESDAY,2,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202718120,f2027w18,week 18 f2027,18,2027250,c2027,calendar year 2027,202726220,c2027w26,week 26 2027,26,20260630,20250701,20240702
2027550,C2027,calendar year 2027,202706530,C2027m06,June 2027,20270630,Wednesday,2027-06-30 00:00:00,30,WEDNESDAY,3,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202718120,f2027w18,week 18 f2027,18,2027250,c2027,calendar year 2027,202726220,c2027w26,week 26 2027,26,20260701,20250702,20240703
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270701,Thursday,2027-07-01 00:00:00,01,THURSDAY,4,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202718120,f2027w18,week 18 f2027,18,2027250,c2027,calendar year 2027,202726220,c2027w26,week 26 2027,26,20260702,20250703,20240704
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270702,Friday,2027-07-02 00:00:00,02,FRIDAY,5,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202718120,f2027w18,week 18 f2027,18,2027250,c2027,calendar year 2027,202726220,c2027w26,week 26 2027,26,20260703,20250704,20240705
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270703,Saturday,2027-07-03 00:00:00,03,SATURDAY,6,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202718120,f2027w18,week 18 f2027,18,2027250,c2027,calendar year 2027,202726220,c2027w26,week 26 2027,26,20260704,20250705,20240706
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270704,Sunday,2027-07-04 00:00:00,04,SUNDAY,7,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202704130,f2027p04,period 4 f2027,202718120,f2027w18,week 18 f2027,18,2027250,c2027,calendar year 2027,202726220,c2027w26,week 26 2027,26,20260705,20250706,20240707
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270705,Monday,2027-07-05 00:00:00,05,MONDAY,1,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202705130,f2027p05,period 5 f2027,202719120,f2027w19,week 19 f2027,19,2027250,c2027,calendar year 2027,202727220,c2027w27,week 27 2027,27,20260706,20250707,20240708
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270706,Tuesday,2027-07-06 00:00:00,06,TUESDAY,2,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202705130,f2027p05,period 5 f2027,202719120,f2027w19,week 19 f2027,19,2027250,c2027,calendar year 2027,202727220,c2027w27,week 27 2027,27,20260707,20250708,20240709
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270707,Wednesday,2027-07-07 00:00:00,07,WEDNESDAY,3,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202705130,f2027p05,period 5 f2027,202719120,f2027w19,week 19 f2027,19,2027250,c2027,calendar year 2027,202727220,c2027w27,week 27 2027,27,20260708,20250709,20240710
2027550,C2027,calendar year 2027,202707530,C2027m07,July 2027,20270708,Thursday,2027-07-08 00:00:00,08,THURSDAY,4,2027150,f2027,fiscal year f2027,20272140,f2027q2,quarter 2 f2027,202705130,f2027p05,period 5 f2027,202719120,f2027w19,week 19 f2027,19,2027250,c2027,calendar year 2027,202727220,c2027w27,week 27 2027,27,20260709,20250710,20240711
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200213,Thursday,2020-02-13 00:00:00,13,THURSDAY,4,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201951120,f2019w51,week 51 f2019,51,2020250,c2020,calendar year 2020,202007220,c2020w07,week 07 2020,07,20190214,20180215,20170216
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200214,Friday,2020-02-14 00:00:00,14,FRIDAY,5,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201951120,f2019w51,week 51 f2019,51,2020250,c2020,calendar year 2020,202007220,c2020w07,week 07 2020,07,20190215,20180216,20170217
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200215,Saturday,2020-02-15 00:00:00,15,SATURDAY,6,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201951120,f2019w51,week 51 f2019,51,2020250,c2020,calendar year 2020,202007220,c2020w07,week 07 2020,07,20190216,20180217,20170218
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200216,Sunday,2020-02-16 00:00:00,16,SUNDAY,7,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201951120,f2019w51,week 51 f2019,51,2020250,c2020,calendar year 2020,202007220,c2020w07,week 07 2020,07,20190217,20180218,20170219
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200217,Monday,2020-02-17 00:00:00,17,MONDAY,1,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201952120,f2019w52,week 52 f2019,52,2020250,c2020,calendar year 2020,202008220,c2020w08,week 08 2020,08,20190218,20180219,20170220
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200218,Tuesday,2020-02-18 00:00:00,18,TUESDAY,2,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201952120,f2019w52,week 52 f2019,52,2020250,c2020,calendar year 2020,202008220,c2020w08,week 08 2020,08,20190219,20180220,20170221
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200219,Wednesday,2020-02-19 00:00:00,19,WEDNESDAY,3,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201952120,f2019w52,week 52 f2019,52,2020250,c2020,calendar year 2020,202008220,c2020w08,week 08 2020,08,20190220,20180221,20170222
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200220,Thursday,2020-02-20 00:00:00,20,THURSDAY,4,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201952120,f2019w52,week 52 f2019,52,2020250,c2020,calendar year 2020,202008220,c2020w08,week 08 2020,08,20190221,20180222,20170223
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200221,Friday,2020-02-21 00:00:00,21,FRIDAY,5,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201952120,f2019w52,week 52 f2019,52,2020250,c2020,calendar year 2020,202008220,c2020w08,week 08 2020,08,20190222,20180223,20170224
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200222,Saturday,2020-02-22 00:00:00,22,SATURDAY,6,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201952120,f2019w52,week 52 f2019,52,2020250,c2020,calendar year 2020,202008220,c2020w08,week 08 2020,08,20190223,20180224,20170225
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200223,Sunday,2020-02-23 00:00:00,23,SUNDAY,7,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201952120,f2019w52,week 52 f2019,52,2020250,c2020,calendar year 2020,202008220,c2020w08,week 08 2020,08,20190224,20180225,20170226
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200224,Monday,2020-02-24 00:00:00,24,MONDAY,1,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201953120,f2019w53,week 53 f2019,53,2020250,c2020,calendar year 2020,202009220,c2020w09,week 09 2020,09,20190225,20180226,20170227
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200225,Tuesday,2020-02-25 00:00:00,25,TUESDAY,2,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201953120,f2019w53,week 53 f2019,53,2020250,c2020,calendar year 2020,202009220,c2020w09,week 09 2020,09,20190226,20180227,20170228
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200226,Wednesday,2020-02-26 00:00:00,26,WEDNESDAY,3,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201953120,f2019w53,week 53 f2019,53,2020250,c2020,calendar year 2020,202009220,c2020w09,week 09 2020,09,20190227,20180228,20170301
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200227,Thursday,2020-02-27 00:00:00,27,THURSDAY,4,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201953120,f2019w53,week 53 f2019,53,2020250,c2020,calendar year 2020,202009220,c2020w09,week 09 2020,09,20190228,20180301,20170302
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200228,Friday,2020-02-28 00:00:00,28,FRIDAY,5,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201953120,f2019w53,week 53 f2019,53,2020250,c2020,calendar year 2020,202009220,c2020w09,week 09 2020,09,20190301,20180302,20170303
2020550,C2020,calendar year 2020,202002530,C2020m02,February 2020,20200229,Saturday,2020-02-29 00:00:00,29,SATURDAY,6,2019150,f2019,fiscal year f2019,20194140,f2019q4,quarter 4 f2019,201912130,f2019p12,period 12 f2019,201953120,f2019w53,week 53 f2019,53,2020250,c2020,calendar year 2020,202009220,c2020w09,week 09 2020,09,20190302,20180303,20170304
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200301,Sunday,2020-03-01 00:00:00,01,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202000120,f2020w00,week 0 f2020,00,2020250,c2020,calendar year 2020,202009220,c2020w09,week 09 2020,09,20190303,20180304,20170305
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200302,Monday,2020-03-02 00:00:00,02,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202001120,f2020w01,week 1 f2020,01,2020250,c2020,calendar year 2020,202010220,c2020w10,week 10 2020,10,20190304,20180305,20170306
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200303,Tuesday,2020-03-03 00:00:00,03,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202001120,f2020w01,week 1 f2020,01,2020250,c2020,calendar year 2020,202010220,c2020w10,week 10 2020,10,20190305,20180306,20170307
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200304,Wednesday,2020-03-04 00:00:00,04,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202001120,f2020w01,week 1 f2020,01,2020250,c2020,calendar year 2020,202010220,c2020w10,week 10 2020,10,20190306,20180307,20170308
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200305,Thursday,2020-03-05 00:00:00,05,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202001120,f2020w01,week 1 f2020,01,2020250,c2020,calendar year 2020,202010220,c2020w10,week 10 2020,10,20190307,20180308,20170309
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200306,Friday,2020-03-06 00:00:00,06,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202001120,f2020w01,week 1 f2020,01,2020250,c2020,calendar year 2020,202010220,c2020w10,week 10 2020,10,20190308,20180309,20170310
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200307,Saturday,2020-03-07 00:00:00,07,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202001120,f2020w01,week 1 f2020,01,2020250,c2020,calendar year 2020,202010220,c2020w10,week 10 2020,10,20190309,20180310,20170311
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200308,Sunday,2020-03-08 00:00:00,08,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202001120,f2020w01,week 1 f2020,01,2020250,c2020,calendar year 2020,202010220,c2020w10,week 10 2020,10,20190310,20180311,20170312
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200309,Monday,2020-03-09 00:00:00,09,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202002120,f2020w02,week 2 f2020,02,2020250,c2020,calendar year 2020,202011220,c2020w11,week 11 2020,11,20190311,20180312,20170313
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200310,Tuesday,2020-03-10 00:00:00,10,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202002120,f2020w02,week 2 f2020,02,2020250,c2020,calendar year 2020,202011220,c2020w11,week 11 2020,11,20190312,20180313,20170314
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200311,Wednesday,2020-03-11 00:00:00,11,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202002120,f2020w02,week 2 f2020,02,2020250,c2020,calendar year 2020,202011220,c2020w11,week 11 2020,11,20190313,20180314,20170315
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200312,Thursday,2020-03-12 00:00:00,12,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202002120,f2020w02,week 2 f2020,02,2020250,c2020,calendar year 2020,202011220,c2020w11,week 11 2020,11,20190314,20180315,20170316
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200313,Friday,2020-03-13 00:00:00,13,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202002120,f2020w02,week 2 f2020,02,2020250,c2020,calendar year 2020,202011220,c2020w11,week 11 2020,11,20190315,20180316,20170317
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200314,Saturday,2020-03-14 00:00:00,14,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202002120,f2020w02,week 2 f2020,02,2020250,c2020,calendar year 2020,202011220,c2020w11,week 11 2020,11,20190316,20180317,20170318
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200315,Sunday,2020-03-15 00:00:00,15,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202002120,f2020w02,week 2 f2020,02,2020250,c2020,calendar year 2020,202011220,c2020w11,week 11 2020,11,20190317,20180318,20170319
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200316,Monday,2020-03-16 00:00:00,16,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202003120,f2020w03,week 3 f2020,03,2020250,c2020,calendar year 2020,202012220,c2020w12,week 12 2020,12,20190318,20180319,20170320
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200317,Tuesday,2020-03-17 00:00:00,17,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202003120,f2020w03,week 3 f2020,03,2020250,c2020,calendar year 2020,202012220,c2020w12,week 12 2020,12,20190319,20180320,20170321
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200318,Wednesday,2020-03-18 00:00:00,18,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202003120,f2020w03,week 3 f2020,03,2020250,c2020,calendar year 2020,202012220,c2020w12,week 12 2020,12,20190320,20180321,20170322
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200319,Thursday,2020-03-19 00:00:00,19,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202003120,f2020w03,week 3 f2020,03,2020250,c2020,calendar year 2020,202012220,c2020w12,week 12 2020,12,20190321,20180322,20170323
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200320,Friday,2020-03-20 00:00:00,20,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202003120,f2020w03,week 3 f2020,03,2020250,c2020,calendar year 2020,202012220,c2020w12,week 12 2020,12,20190322,20180323,20170324
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200321,Saturday,2020-03-21 00:00:00,21,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202003120,f2020w03,week 3 f2020,03,2020250,c2020,calendar year 2020,202012220,c2020w12,week 12 2020,12,20190323,20180324,20170325
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200322,Sunday,2020-03-22 00:00:00,22,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202003120,f2020w03,week 3 f2020,03,2020250,c2020,calendar year 2020,202012220,c2020w12,week 12 2020,12,20190324,20180325,20170326
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200323,Monday,2020-03-23 00:00:00,23,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202004120,f2020w04,week 4 f2020,04,2020250,c2020,calendar year 2020,202013220,c2020w13,week 13 2020,13,20190325,20180326,20170327
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200324,Tuesday,2020-03-24 00:00:00,24,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202004120,f2020w04,week 4 f2020,04,2020250,c2020,calendar year 2020,202013220,c2020w13,week 13 2020,13,20190326,20180327,20170328
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200325,Wednesday,2020-03-25 00:00:00,25,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202004120,f2020w04,week 4 f2020,04,2020250,c2020,calendar year 2020,202013220,c2020w13,week 13 2020,13,20190327,20180328,20170329
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200326,Thursday,2020-03-26 00:00:00,26,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202004120,f2020w04,week 4 f2020,04,2020250,c2020,calendar year 2020,202013220,c2020w13,week 13 2020,13,20190328,20180329,20170330
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200327,Friday,2020-03-27 00:00:00,27,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202004120,f2020w04,week 4 f2020,04,2020250,c2020,calendar year 2020,202013220,c2020w13,week 13 2020,13,20190329,20180330,20170331
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200328,Saturday,2020-03-28 00:00:00,28,SATURDAY,6,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202004120,f2020w04,week 4 f2020,04,2020250,c2020,calendar year 2020,202013220,c2020w13,week 13 2020,13,20190330,20180331,20170401
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200329,Sunday,2020-03-29 00:00:00,29,SUNDAY,7,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202004120,f2020w04,week 4 f2020,04,2020250,c2020,calendar year 2020,202013220,c2020w13,week 13 2020,13,20190331,20180401,20170402
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200330,Monday,2020-03-30 00:00:00,30,MONDAY,1,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202005120,f2020w05,week 5 f2020,05,2020250,c2020,calendar year 2020,202014220,c2020w14,week 14 2020,14,20190401,20180402,20170403
2020550,C2020,calendar year 2020,202003530,C2020m03,March 2020,20200331,Tuesday,2020-03-31 00:00:00,31,TUESDAY,2,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202005120,f2020w05,week 5 f2020,05,2020250,c2020,calendar year 2020,202014220,c2020w14,week 14 2020,14,20190402,20180403,20170404
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200401,Wednesday,2020-04-01 00:00:00,01,WEDNESDAY,3,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202005120,f2020w05,week 5 f2020,05,2020250,c2020,calendar year 2020,202014220,c2020w14,week 14 2020,14,20190403,20180404,20170405
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200402,Thursday,2020-04-02 00:00:00,02,THURSDAY,4,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202005120,f2020w05,week 5 f2020,05,2020250,c2020,calendar year 2020,202014220,c2020w14,week 14 2020,14,20190404,20180405,20170406
2020550,C2020,calendar year 2020,202004530,C2020m04,April 2020,20200403,Friday,2020-04-03 00:00:00,03,FRIDAY,5,2020150,f2020,fiscal year f2020,20201140,f2020q1,quarter 1 f2020,202001130,f2020p01,period 1 f2020,202005120,f2020w05,week 5 f2020,05,2020250,c2020,calendar year 2020,202014220,c2020w14,week 14 2020,14,20190405,20180406,20170407
